trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02-ALM--57-T2-2320,08:28:00,08:28:00,11197,1,,0,0,0.00
02-ALM--57-T2-2320,08:29:00,08:29:00,11198,2,,0,0,706.69
02-ALM--57-T2-2320,08:31:00,08:31:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2320,08:33:00,08:33:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2320,08:35:00,08:35:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2320,08:36:00,08:36:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2320,08:39:00,08:39:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2321,08:33:00,08:33:00,11209,1,,0,0,0.00
02-ALM--57-T2-2321,08:35:00,08:35:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2321,08:37:00,08:37:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2321,08:39:00,08:39:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2321,08:40:00,08:40:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2321,08:42:00,08:42:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2321,08:44:00,08:44:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2322,08:48:00,08:48:00,11197,1,,0,0,0.00
02-ALM--57-T2-2322,08:49:00,08:49:00,11198,2,,0,0,706.69
02-ALM--57-T2-2322,08:51:00,08:51:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2322,08:53:00,08:53:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2322,08:55:00,08:55:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2322,08:56:00,08:56:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2322,08:59:00,08:59:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2323,08:53:00,08:53:00,11209,1,,0,0,0.00
02-ALM--57-T2-2323,08:55:00,08:55:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2323,08:57:00,08:57:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2323,08:59:00,08:59:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2323,09:00:00,09:00:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2323,09:02:00,09:02:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2323,09:04:00,09:04:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2324,09:08:00,09:08:00,11197,1,,0,0,0.00
02-ALM--57-T2-2324,09:09:00,09:09:00,11198,2,,0,0,706.69
02-ALM--57-T2-2324,09:11:00,09:11:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2324,09:13:00,09:13:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2324,09:15:00,09:15:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2324,09:16:00,09:16:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2324,09:19:00,09:19:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2325,09:13:00,09:13:00,11209,1,,0,0,0.00
02-ALM--57-T2-2325,09:15:00,09:15:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2325,09:17:00,09:17:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2325,09:19:00,09:19:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2325,09:20:00,09:20:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2325,09:22:00,09:22:00,11198,6,,0,0,5219.76
